timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2023/01/06 11:46:15.461,9912,sub-login,200,OK,NormalLoginFlow 1-67,text,true,,341,260,420,420,https://testapi.logiqids.com/v2/sub-user/login/,9912,0,4397
2023/01/06 11:46:15.322,10054,sub-login,200,OK,NormalLoginFlow 1-4,text,true,,341,261,420,420,https://testapi.logiqids.com/v2/sub-user/login/,10054,0,4537
2023/01/06 11:46:15.710,9667,sub-login,200,OK,NormalLoginFlow 1-102,text,true,,341,262,420,420,https://testapi.logiqids.com/v2/sub-user/login/,9667,0,4077
2023/01/06 11:46:15.333,11082,sub-login,200,OK,NormalLoginFlow 1-24,text,true,,341,258,430,430,https://testapi.logiqids.com/v2/sub-user/login/,11082,0,4523
2023/01/06 11:46:15.717,10704,sub-login,200,OK,NormalLoginFlow 1-104,text,true,,341,265,430,430,https://testapi.logiqids.com/v2/sub-user/login/,10704,0,4140
2023/01/06 11:46:15.732,10690,sub-login,200,OK,NormalLoginFlow 1-109,text,true,,341,259,430,430,https://testapi.logiqids.com/v2/sub-user/login/,10690,0,4126
2023/01/06 11:46:15.354,12288,sub-login,200,OK,NormalLoginFlow 1-35,text,true,,341,263,446,446,https://testapi.logiqids.com/v2/sub-user/login/,12288,0,4500
2023/01/06 11:46:15.323,12346,sub-login,200,OK,NormalLoginFlow 1-29,text,true,,341,263,446,446,https://testapi.logiqids.com/v2/sub-user/login/,12346,0,4532
2023/01/06 11:46:15.588,12089,sub-login,200,OK,NormalLoginFlow 1-88,text,true,,341,263,447,447,https://testapi.logiqids.com/v2/sub-user/login/,12089,0,4267
2023/01/06 11:46:15.453,13054,sub-login,200,OK,NormalLoginFlow 1-64,text,true,,341,260,460,460,https://testapi.logiqids.com/v2/sub-user/login/,13054,0,4399
2023/01/06 11:46:15.354,13155,sub-login,200,OK,NormalLoginFlow 1-15,text,true,,341,263,460,460,https://testapi.logiqids.com/v2/sub-user/login/,13155,0,4499
2023/01/06 11:46:15.707,12810,sub-login,200,OK,NormalLoginFlow 1-101,text,true,,341,258,460,460,https://testapi.logiqids.com/v2/sub-user/login/,12810,0,4145
2023/01/06 11:46:15.459,14094,sub-login,200,OK,NormalLoginFlow 1-66,text,true,,341,260,483,483,https://testapi.logiqids.com/v2/sub-user/login/,14094,0,4391
2023/01/06 11:46:15.347,14210,sub-login,200,OK,NormalLoginFlow 1-34,text,true,,341,263,483,483,https://testapi.logiqids.com/v2/sub-user/login/,14210,0,4524
2023/01/06 11:46:15.342,14217,sub-login,200,OK,NormalLoginFlow 1-56,text,true,,341,265,483,483,https://testapi.logiqids.com/v2/sub-user/login/,14217,0,4509
2023/01/06 11:46:15.971,14649,sub-login,200,OK,NormalLoginFlow 1-133,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,14649,0,3878
2023/01/06 11:46:15.762,14860,sub-login,200,OK,NormalLoginFlow 1-117,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,14860,0,4087
2023/01/06 11:46:15.339,15295,sub-login,200,OK,NormalLoginFlow 1-53,text,true,,341,266,500,500,https://testapi.logiqids.com/v2/sub-user/login/,15295,0,4451
2023/01/06 11:46:15.349,16313,sub-login,200,OK,NormalLoginFlow 1-7,text,true,,341,267,500,500,https://testapi.logiqids.com/v2/sub-user/login/,16313,0,4499
2023/01/06 11:46:15.720,15951,sub-login,200,OK,NormalLoginFlow 1-105,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,15951,0,4127
2023/01/06 11:46:15.372,16299,sub-login,200,OK,NormalLoginFlow 1-59,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,16299,0,4475
2023/01/06 11:46:15.777,16926,sub-login,200,OK,NormalLoginFlow 1-120,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,16926,0,4070
2023/01/06 11:46:15.987,16718,sub-login,200,OK,NormalLoginFlow 1-135,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,16718,0,3860
2023/01/06 11:46:15.773,16938,sub-login,200,OK,NormalLoginFlow 1-119,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,16937,0,4073
2023/01/06 11:46:15.774,17956,sub-login,200,OK,NormalLoginFlow 1-118,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,17956,0,4071
2023/01/06 11:46:15.723,18011,sub-login,200,OK,NormalLoginFlow 1-106,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,18011,0,4123
2023/01/06 11:46:15.726,18011,sub-login,200,OK,NormalLoginFlow 1-107,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,18011,0,4119
2023/01/06 11:46:15.496,19261,sub-login,200,OK,NormalLoginFlow 1-70,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,19261,0,4348
2023/01/06 11:46:15.315,19445,sub-login,200,OK,NormalLoginFlow 1-51,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,19445,0,4529
2023/01/06 11:46:15.350,19417,sub-login,200,OK,NormalLoginFlow 1-6,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,19417,0,4494
2023/01/06 11:46:15.428,20357,sub-login,200,OK,NormalLoginFlow 1-60,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,20357,0,4416
2023/01/06 11:46:16.210,19584,sub-login,200,OK,NormalLoginFlow 1-141,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,19584,0,3633
2023/01/06 11:46:15.360,20437,sub-login,200,OK,NormalLoginFlow 1-58,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,20437,0,4483
2023/01/06 11:46:15.785,21026,sub-login,200,OK,NormalLoginFlow 1-122,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,21026,0,4057
2023/01/06 11:46:15.351,21471,sub-login,200,OK,NormalLoginFlow 1-14,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,21471,0,4491
2023/01/06 11:46:19.450,17375,sub-login,200,OK,NormalLoginFlow 1-178,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,17375,0,391
2023/01/06 11:46:15.964,21863,sub-login,200,OK,NormalLoginFlow 1-132,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,21863,0,3877
2023/01/06 11:46:15.348,22491,sub-login,200,OK,NormalLoginFlow 1-26,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,22491,0,4493
2023/01/06 11:46:15.539,22302,sub-login,200,OK,NormalLoginFlow 1-78,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,22302,0,4302
2023/01/06 11:46:15.530,23331,sub-login,200,OK,NormalLoginFlow 1-75,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,23331,0,4310
2023/01/06 11:46:15.318,23556,sub-login,200,OK,NormalLoginFlow 1-22,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,23556,0,4522
2023/01/06 11:46:18.785,20093,sub-login,200,OK,NormalLoginFlow 1-174,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,20093,0,1054
2023/01/06 11:46:15.813,24089,sub-login,200,OK,NormalLoginFlow 1-126,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,24089,0,4069
2023/01/06 11:46:15.353,24552,sub-login,200,OK,NormalLoginFlow 1-40,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,24552,0,4530
2023/01/06 11:46:15.316,24595,sub-login,200,OK,NormalLoginFlow 1-49,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,24595,0,4523
2023/01/06 11:46:15.323,25611,sub-login,200,OK,NormalLoginFlow 1-43,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,25611,0,4561
2023/01/06 11:46:15.979,24962,sub-login,200,OK,NormalLoginFlow 1-134,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,24962,0,3860
2023/01/06 11:46:15.548,25395,sub-login,200,OK,NormalLoginFlow 1-82,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,25395,0,4337
2023/01/06 11:46:15.440,26530,sub-login,200,OK,NormalLoginFlow 1-62,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,26530,0,4447
2023/01/06 11:46:15.931,26043,sub-login,200,OK,NormalLoginFlow 1-128,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,26043,0,3955
2023/01/06 11:46:15.316,26662,sub-login,200,OK,NormalLoginFlow 1-48,text,true,,341,272,500,500,https://testapi.logiqids.com/v2/sub-user/login/,26662,0,4572
2023/01/06 11:46:15.585,27416,sub-login,200,OK,NormalLoginFlow 1-86,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,27416,0,4254
2023/01/06 11:46:15.355,27649,sub-login,200,OK,NormalLoginFlow 1-33,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,27649,0,4483
2023/01/06 11:46:18.765,24240,sub-login,200,OK,NormalLoginFlow 1-166,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,24240,0,1073
2023/01/06 11:46:18.774,25260,sub-login,200,OK,NormalLoginFlow 1-167,text,true,,341,271,500,500,https://testapi.logiqids.com/v2/sub-user/login/,25260,0,1063
2023/01/06 11:46:15.704,28332,sub-login,200,OK,NormalLoginFlow 1-100,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,28332,0,4133
2023/01/06 11:46:15.755,28283,sub-login,200,OK,NormalLoginFlow 1-115,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,28283,0,4134
2023/01/06 11:46:15.729,29334,sub-login,200,OK,NormalLoginFlow 1-108,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,29334,0,4107
2023/01/06 11:46:18.662,26404,sub-login,200,OK,NormalLoginFlow 1-162,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,26404,0,1174
2023/01/06 11:46:15.616,29456,sub-login,200,OK,NormalLoginFlow 1-91,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,29456,0,4274
2023/01/06 11:46:18.646,27451,sub-login,200,OK,NormalLoginFlow 1-150,text,true,,341,276,500,500,https://testapi.logiqids.com/v2/sub-user/login/,27451,0,1189
2023/01/06 11:46:18.652,27447,sub-login,200,OK,NormalLoginFlow 1-153,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,27447,0,1183
2023/01/06 11:46:15.338,30769,sub-login,200,OK,NormalLoginFlow 1-25,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,30769,0,4553
2023/01/06 11:46:16.278,30847,sub-login,200,OK,NormalLoginFlow 1-143,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,30847,0,3557
2023/01/06 11:46:16.764,30363,sub-login,200,OK,NormalLoginFlow 1-148,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,30363,0,3071
2023/01/06 11:46:15.505,31626,sub-login,200,OK,NormalLoginFlow 1-72,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,31626,0,4387
2023/01/06 11:46:15.949,32198,sub-login,200,OK,NormalLoginFlow 1-129,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,32198,0,3885
2023/01/06 11:46:15.795,32355,sub-login,200,OK,NormalLoginFlow 1-123,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,32355,0,4039
2023/01/06 11:46:15.564,32594,sub-login,200,OK,NormalLoginFlow 1-83,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,32593,0,4269
2023/01/06 11:46:16.249,32919,sub-login,200,OK,NormalLoginFlow 1-140,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,32919,0,3584
2023/01/06 11:46:15.523,33647,sub-login,200,OK,NormalLoginFlow 1-74,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,33647,0,4309
2023/01/06 11:46:15.700,33476,sub-login,200,OK,NormalLoginFlow 1-99,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,33476,0,4193
2023/01/06 11:46:15.358,34824,sub-login,200,OK,NormalLoginFlow 1-31,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,34824,0,4474
2023/01/06 11:46:15.760,34427,sub-login,200,OK,NormalLoginFlow 1-116,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,34427,0,4072
2023/01/06 11:46:15.317,34880,sub-login,200,OK,NormalLoginFlow 1-18,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,34880,0,4515
2023/01/06 11:46:15.335,35886,sub-login,200,OK,NormalLoginFlow 1-47,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,35886,0,4559
2023/01/06 11:46:15.359,35865,sub-login,200,OK,NormalLoginFlow 1-27,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,35865,0,4472
2023/01/06 11:46:15.643,35588,sub-login,200,OK,NormalLoginFlow 1-94,text,true,,341,273,500,500,https://testapi.logiqids.com/v2/sub-user/login/,35588,0,4188
2023/01/06 11:46:18.784,33468,sub-login,200,OK,NormalLoginFlow 1-173,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,33468,0,1046
2023/01/06 11:46:18.656,33598,sub-login,200,OK,NormalLoginFlow 1-155,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,33598,0,1239
2023/01/06 11:46:15.993,36269,sub-login,200,OK,NormalLoginFlow 1-136,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,36269,0,3837
2023/01/06 11:46:15.576,37687,sub-login,200,OK,NormalLoginFlow 1-85,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,37686,0,4253
2023/01/06 11:46:15.360,37908,sub-login,200,OK,NormalLoginFlow 1-9,text,true,,341,275,500,500,https://testapi.logiqids.com/v2/sub-user/login/,37908,0,4536
2023/01/06 11:46:18.667,34610,sub-login,200,OK,NormalLoginFlow 1-163,text,true,,341,267,500,500,https://testapi.logiqids.com/v2/sub-user/login/,34610,0,1162
2023/01/06 11:46:15.748,38535,sub-login,200,OK,NormalLoginFlow 1-113,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,38535,0,4081
2023/01/06 11:46:15.956,38329,sub-login,200,OK,NormalLoginFlow 1-130,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,38329,0,3873
2023/01/06 11:46:15.735,38556,sub-login,200,OK,NormalLoginFlow 1-110,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,38556,0,4093
2023/01/06 11:46:15.322,39984,sub-login,200,OK,NormalLoginFlow 1-42,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,39984,0,4506
2023/01/06 11:46:15.918,39390,sub-login,200,OK,NormalLoginFlow 1-127,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,39390,0,3909
2023/01/06 11:46:19.457,35866,sub-login,200,OK,NormalLoginFlow 1-180,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,35866,0,370
2023/01/06 11:46:18.782,37547,sub-login,200,OK,NormalLoginFlow 1-172,text,true,,341,266,500,500,https://testapi.logiqids.com/v2/sub-user/login/,37547,0,1044
2023/01/06 11:46:15.656,40675,sub-login,200,OK,NormalLoginFlow 1-95,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,40675,0,4170
2023/01/06 11:46:15.349,40999,sub-login,200,OK,NormalLoginFlow 1-32,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,40999,0,4477
2023/01/06 11:46:19.455,37900,sub-login,200,OK,NormalLoginFlow 1-179,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,37900,0,370
2023/01/06 11:46:15.319,42039,sub-login,200,OK,NormalLoginFlow 1-10,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,42039,0,4507
2023/01/06 11:46:16.237,41129,sub-login,200,OK,NormalLoginFlow 1-144,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,41129,0,3588
2023/01/06 11:46:15.347,43043,sub-login,200,OK,NormalLoginFlow 1-8,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,43043,0,4477
2023/01/06 11:46:15.340,43053,sub-login,200,OK,NormalLoginFlow 1-55,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,43053,0,4484
2023/01/06 11:46:15.312,43088,sub-login,200,OK,NormalLoginFlow 1-46,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,43087,0,4511
2023/01/06 11:46:18.659,40756,sub-login,200,OK,NormalLoginFlow 1-159,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,40756,0,1164
2023/01/06 11:46:15.313,44106,sub-login,200,OK,NormalLoginFlow 1-21,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,44106,0,4510
2023/01/06 11:46:16.299,43126,sub-login,200,OK,NormalLoginFlow 1-146,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,43126,0,3524
2023/01/06 11:46:19.474,40981,sub-login,200,OK,NormalLoginFlow 1-181,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,40981,0,348
2023/01/06 11:46:15.317,45143,sub-login,200,OK,NormalLoginFlow 1-2,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,45143,0,4505
2023/01/06 11:46:15.712,44758,sub-login,200,OK,NormalLoginFlow 1-103,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,44758,0,4109
2023/01/06 11:46:15.318,46164,sub-login,200,OK,NormalLoginFlow 1-1,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,46164,0,4503
2023/01/06 11:46:16.287,45197,sub-login,200,OK,NormalLoginFlow 1-145,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,45197,0,3533
2023/01/06 11:46:15.336,46161,sub-login,200,OK,NormalLoginFlow 1-44,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,46161,0,4484
2023/01/06 11:46:15.699,46822,sub-login,200,OK,NormalLoginFlow 1-98,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,46822,0,4121
2023/01/06 11:46:16.411,46114,sub-login,200,OK,NormalLoginFlow 1-147,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,46114,0,3409
2023/01/06 11:46:15.469,47059,sub-login,200,OK,NormalLoginFlow 1-68,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,47059,0,4350
2023/01/06 11:46:19.539,44010,sub-login,200,OK,NormalLoginFlow 1-182,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,44010,0,280
2023/01/06 11:46:18.650,44902,sub-login,200,OK,NormalLoginFlow 1-152,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,44902,0,1168
2023/01/06 11:46:18.654,44903,sub-login,200,OK,NormalLoginFlow 1-154,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,44903,0,1164
2023/01/06 11:46:15.540,49051,sub-login,200,OK,NormalLoginFlow 1-79,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,49050,0,4277
2023/01/06 11:46:18.780,45813,sub-login,200,OK,NormalLoginFlow 1-171,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,45813,0,1037
2023/01/06 11:46:15.356,49241,sub-login,200,OK,NormalLoginFlow 1-30,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,49241,0,4461
2023/01/06 11:46:15.357,50272,sub-login,200,OK,NormalLoginFlow 1-17,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,50272,0,4460
2023/01/06 11:46:15.531,50100,sub-login,200,OK,NormalLoginFlow 1-76,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,50100,0,4285
2023/01/06 11:46:19.557,46076,sub-login,200,OK,NormalLoginFlow 1-183,text,true,,341,266,500,500,https://testapi.logiqids.com/v2/sub-user/login/,46076,0,259
2023/01/06 11:46:15.346,51316,sub-login,200,OK,NormalLoginFlow 1-28,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,51316,0,4469
2023/01/06 11:46:18.809,47861,sub-login,200,OK,NormalLoginFlow 1-175,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,47861,0,1006
2023/01/06 11:46:18.780,47893,sub-login,200,OK,NormalLoginFlow 1-169,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,47893,0,1034
2023/01/06 11:46:15.322,52368,sub-login,200,OK,NormalLoginFlow 1-16,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,52368,0,4492
2023/01/06 11:46:15.355,52342,sub-login,200,OK,NormalLoginFlow 1-57,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,52342,0,4459
2023/01/06 11:46:18.660,49039,sub-login,200,OK,NormalLoginFlow 1-160,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,49039,0,1153
2023/01/06 11:46:15.543,53188,sub-login,200,OK,NormalLoginFlow 1-80,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,53188,0,4270
2023/01/06 11:46:15.570,53161,sub-login,200,OK,NormalLoginFlow 1-84,text,true,,341,266,500,500,https://testapi.logiqids.com/v2/sub-user/login/,53161,0,4243
2023/01/06 11:46:15.338,53397,sub-login,200,OK,NormalLoginFlow 1-38,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,53397,0,4474
2023/01/06 11:46:15.672,54099,sub-login,200,OK,NormalLoginFlow 1-96,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,54099,0,4139
2023/01/06 11:46:19.582,50191,sub-login,200,OK,NormalLoginFlow 1-184,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,50191,0,230
2023/01/06 11:46:15.437,54339,sub-login,200,OK,NormalLoginFlow 1-61,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,54339,0,4374
2023/01/06 11:46:18.786,52041,sub-login,200,OK,NormalLoginFlow 1-170,text,true,,341,267,500,500,https://testapi.logiqids.com/v2/sub-user/login/,52041,0,1025
2023/01/06 11:46:15.810,55026,sub-login,200,OK,NormalLoginFlow 1-124,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,55025,0,4001
2023/01/06 11:46:16.762,54075,sub-login,200,OK,NormalLoginFlow 1-149,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,54075,0,3048
2023/01/06 11:46:15.997,55869,sub-login,200,OK,NormalLoginFlow 1-137,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,55869,0,3813
2023/01/06 11:46:18.657,53212,sub-login,200,OK,NormalLoginFlow 1-156,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,53212,0,1152
2023/01/06 11:46:15.352,56526,sub-login,200,OK,NormalLoginFlow 1-12,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,56526,0,4457
2023/01/06 11:46:19.445,53476,sub-login,200,OK,NormalLoginFlow 1-177,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,53476,0,363
2023/01/06 11:46:15.583,57341,sub-login,200,OK,NormalLoginFlow 1-87,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,57341,0,4225
2023/01/06 11:46:19.677,53255,sub-login,200,OK,NormalLoginFlow 1-192,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,53255,0,229
2023/01/06 11:46:18.660,55297,sub-login,200,OK,NormalLoginFlow 1-161,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,55297,0,1148
2023/01/06 11:46:15.764,58194,sub-login,200,OK,NormalLoginFlow 1-114,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,58194,0,4043
2023/01/06 11:46:15.535,58431,sub-login,200,OK,NormalLoginFlow 1-77,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,58431,0,4272
2023/01/06 11:46:18.668,56306,sub-login,200,OK,NormalLoginFlow 1-176,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,56306,0,1139
2023/01/06 11:46:15.358,59619,sub-login,200,OK,NormalLoginFlow 1-36,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,59619,0,4448
2023/01/06 11:46:15.960,59033,sub-login,200,OK,NormalLoginFlow 1-131,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,59033,0,3846
